Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method,Calculated_Revenue,Revenue_Difference,Year,Month,Month_Name,Year_Month,Discount_Category
8571,CUST8716,2024-06-13,West,Beauty,Home Office,8,313.41,0.15,2131.188,1681.05,450.13800000000015,Upi,2131.188,0.0019999999999527063,2024,6,June,2024-06,Medium
8572,CUST6423,2024-09-29,West,Electronics,Consumer,5,330.09,0.17,1369.8734999999997,790.48,579.3934999999997,Debit Card,1369.8734999999997,-0.003499999999803549,2024,9,September,2024-09,Medium
8573,CUST5619,2024-12-31,West,Sports,Corporate,5,52.16,0.18,213.85599999999997,146.03,67.82599999999996,Net Banking,213.85599999999997,0.004000000000047521,2024,12,December,2024-12,Medium
8574,CUST1545,2024-09-04,West,Home & Kitchen,Corporate,4,465.86,0.18,1528.0208000000002,802.71,725.3108000000002,Cash On Delivery,1528.0208000000002,-0.0008000000002539309,2024,9,September,2024-09,Medium
8575,CUST1755,2024-10-28,West,Beauty,Corporate,8,383.22,0.0,3065.76,1579.29,1486.4700000000003,Upi,3065.76,0.0,2024,10,October,2024-10,No Discount
8576,CUST5299,2024-01-08,South,Clothing,Consumer,5,155.2,0.02,760.48,483.11,277.37,Debit Card,760.48,0.0,2024,1,January,2024-01,Low
8577,CUST2737,2024-08-19,West,Home & Kitchen,Home Office,1,32.45,0.25,24.337500000000002,18.79,5.547500000000003,Debit Card,24.337500000000002,0.0024999999999977263,2024,8,August,2024-08,Medium
8578,CUST8787,2024-07-03,South,Sports,Corporate,7,54.24,0.2,303.744,176.51,127.23400000000004,Cash On Delivery,303.744,-0.004000000000019099,2024,7,July,2024-07,Medium
8579,CUST6057,2024-05-24,East,Clothing,Home Office,7,375.06,0.27,1916.5566000000001,985.74,930.8166000000001,Cash On Delivery,1916.5566000000001,0.003399999999828651,2024,5,May,2024-05,Medium
8580,CUST7769,2024-12-08,East,Electronics,Consumer,3,208.91,0.05,595.3935,391.78,203.61350000000004,Cash On Delivery,595.3935,-0.003500000000030923,2024,12,December,2024-12,Low
8581,CUST7014,2024-01-24,North,Beauty,Corporate,8,69.85,0.05,530.8599999999999,275.47,255.38999999999987,Credit Card,530.8599999999999,1.1368683772161603e-13,2024,1,January,2024-01,Low
8582,CUST6505,2024-02-19,East,Home & Kitchen,Home Office,8,283.35,0.2,1813.4400000000003,940.08,873.3600000000002,Cash On Delivery,1813.4400000000003,-2.2737367544323206e-13,2024,2,February,2024-02,Medium
8583,CUST5821,2024-09-06,West,Sports,Home Office,5,44.58,0.08,205.06799999999998,157.54,47.52799999999999,Net Banking,205.06799999999998,0.0020000000000095497,2024,9,September,2024-09,Low
8584,CUST9560,2024-04-23,West,Home & Kitchen,Consumer,4,426.9,0.03,1656.3719999999998,1211.76,444.61199999999985,Net Banking,1656.3719999999998,-0.0019999999999527063,2024,4,April,2024-04,Low
8585,CUST6029,2024-01-02,West,Beauty,Consumer,10,107.46,0.27,784.458,514.59,269.86799999999994,Cash On Delivery,784.458,0.002000000000066393,2024,1,January,2024-01,Medium
8586,CUST5926,2024-07-27,South,Beauty,Home Office,7,164.24,0.24,873.7568000000001,654.33,219.42680000000007,Cash On Delivery,873.7568000000001,0.0031999999998788553,2024,7,July,2024-07,Medium
8587,CUST4751,2024-06-15,North,Electronics,Consumer,7,353.1,0.22,1927.9260000000004,1265.21,662.7160000000003,Credit Card,1927.9260000000004,0.003999999999678039,2024,6,June,2024-06,Medium
8588,CUST2084,2024-03-06,North,Sports,Home Office,2,254.84,0.19,412.84080000000006,218.59,194.25080000000005,Debit Card,412.84080000000006,-0.0008000000000834007,2024,3,March,2024-03,Medium
8589,CUST1967,2024-08-04,East,Electronics,Consumer,10,209.14,0.26,1547.6359999999997,1138.06,409.5759999999998,Cash On Delivery,1547.6359999999997,0.00400000000036016,2024,8,August,2024-08,Medium
8590,CUST5488,2024-01-29,East,Sports,Home Office,9,461.59,0.28,2991.1031999999996,1509.91,1481.1931999999995,Upi,2991.1031999999996,-0.0031999999996514816,2024,1,January,2024-01,Medium
8591,CUST6478,2024-06-19,West,Sports,Corporate,1,458.03,0.06,430.54819999999995,278.98,151.56819999999993,Debit Card,430.54819999999995,0.0018000000000597538,2024,6,June,2024-06,Low
8592,CUST3229,2024-11-06,East,Beauty,Home Office,3,152.58,0.16,384.5016,198.61,185.89159999999998,Upi,384.5016,-0.001599999999996271,2024,11,November,2024-11,Medium
8593,CUST5343,2024-12-13,North,Beauty,Home Office,7,478.83,0.13,2916.0747,1916.04,1000.0347000000002,Cash On Delivery,2916.0747,-0.004699999999957072,2024,12,December,2024-12,Medium
8594,CUST7869,2024-04-10,West,Home & Kitchen,Corporate,8,332.42,0.03,2579.5792,1435.35,1144.2292000000002,Cash On Delivery,2579.5792,0.0007999999997991836,2024,4,April,2024-04,Low
8595,CUST2847,2024-05-08,East,Electronics,Corporate,1,188.48,0.21,148.8992,97.44,51.45920000000001,Net Banking,148.8992,0.0007999999999981355,2024,5,May,2024-05,Medium
8596,CUST9675,2024-07-24,West,Electronics,Corporate,4,193.45,0.03,750.5859999999999,444.78,305.8059999999999,Cash On Delivery,750.5859999999999,0.004000000000132786,2024,7,July,2024-07,Low
8597,CUST1173,2024-01-14,North,Clothing,Home Office,3,118.82,0.27,260.2158,146.44,113.7758,Credit Card,260.2158,0.004200000000025739,2024,1,January,2024-01,Medium
8598,CUST2436,2024-06-27,West,Sports,Corporate,3,116.88,0.12,308.5632,202.45,106.1132,Upi,308.5632,-0.003199999999992542,2024,6,June,2024-06,Medium
8599,CUST3148,2024-10-13,East,Sports,Corporate,9,431.64,0.22,3030.1128,1593.79,1436.3228,Credit Card,3030.1128,-0.00279999999975189,2024,10,October,2024-10,Medium
8600,CUST7927,2024-04-30,East,Beauty,Home Office,10,331.91,0.0,3319.1000000000004,2195.73,1123.3700000000003,Credit Card,3319.1000000000004,-4.547473508864641e-13,2024,4,April,2024-04,No Discount
8601,CUST5744,2024-06-27,South,Electronics,Consumer,4,427.4,0.1,1538.6399999999999,988.71,549.9299999999998,Debit Card,1538.6399999999999,2.2737367544323206e-13,2024,6,June,2024-06,Low
8602,CUST5333,2024-12-15,West,Beauty,Home Office,3,222.11,0.15,566.3805,410.25,156.13049999999998,Net Banking,566.3805,-0.0004999999999881766,2024,12,December,2024-12,Medium
8603,CUST1390,2024-05-11,West,Beauty,Consumer,1,230.92,0.1,207.828,107.99,99.83800000000001,Cash On Delivery,207.828,0.0020000000000095497,2024,5,May,2024-05,Low
8604,CUST8629,2024-10-20,West,Electronics,Consumer,9,144.03,0.28,933.3144,693.37,239.94439999999997,Upi,933.3144,-0.004400000000032378,2024,10,October,2024-10,Medium
8605,CUST9760,2024-04-22,South,Sports,Consumer,3,484.06,0.07,1350.5274,700.71,649.8173999999999,Upi,1350.5274,0.0026000000000294676,2024,4,April,2024-04,Low
8606,CUST2915,2024-01-15,East,Electronics,Home Office,3,145.33,0.09,396.7509,280.32,116.43090000000001,Upi,396.7509,-0.0009000000000014552,2024,1,January,2024-01,Low
8607,CUST1300,2024-08-17,West,Clothing,Consumer,7,224.12,0.08,1443.3328000000001,1048.74,394.5928000000001,Debit Card,1443.3328000000001,-0.002800000000206637,2024,8,August,2024-08,Low
8608,CUST8668,2024-02-16,North,Home & Kitchen,Home Office,7,438.44,0.07,2854.2443999999996,2093.68,760.5643999999998,Debit Card,2854.2443999999996,-0.004399999999805004,2024,2,February,2024-02,Low
8609,CUST5112,2024-05-30,South,Beauty,Corporate,10,161.32,0.21,1274.4279999999999,835.27,439.1579999999999,Upi,1274.4279999999999,0.00200000000018008,2024,5,May,2024-05,Medium
8610,CUST4681,2024-05-06,East,Sports,Consumer,2,115.52,0.15,196.384,130.7,65.684,Net Banking,196.384,-0.003999999999990678,2024,5,May,2024-05,Medium
8611,CUST3161,2024-01-16,East,Electronics,Consumer,1,267.62,0.05,254.239,159.97,94.269,Credit Card,254.239,0.0010000000000047748,2024,1,January,2024-01,Low
8612,CUST3596,2024-04-19,North,Beauty,Consumer,8,314.91,0.2,2015.4240000000002,1288.04,727.3840000000002,Credit Card,2015.4240000000002,-0.004000000000132786,2024,4,April,2024-04,Medium
8613,CUST5881,2024-02-24,West,Beauty,Consumer,2,283.78,0.26,419.9943999999999,277.21,142.78439999999995,Net Banking,419.9943999999999,-0.004399999999918691,2024,2,February,2024-02,Medium
8614,CUST7806,2024-09-08,East,Sports,Corporate,8,49.57,0.17,329.1448,217.27,111.87479999999996,Cash On Delivery,329.1448,-0.004799999999988813,2024,9,September,2024-09,Medium
8615,CUST7955,2024-03-18,South,Beauty,Home Office,9,428.57,0.11,3432.8457000000003,2557.76,875.0857000000001,Credit Card,3432.8457000000003,0.004299999999602733,2024,3,March,2024-03,Medium
8616,CUST6402,2024-07-24,East,Beauty,Home Office,9,122.23,0.09,1001.0636999999999,522.53,478.53369999999995,Net Banking,1001.0636999999999,-0.0036999999999807187,2024,7,July,2024-07,Low
8617,CUST8166,2024-10-13,East,Clothing,Consumer,5,214.63,0.03,1040.9555,702.92,338.03550000000007,Net Banking,1040.9555,0.004500000000007276,2024,10,October,2024-10,Low
8618,CUST9479,2024-08-08,East,Home & Kitchen,Home Office,1,96.72,0.27,70.6056,48.17,22.435599999999994,Debit Card,70.6056,0.004400000000003956,2024,8,August,2024-08,Medium
8619,CUST2451,2024-02-18,West,Home & Kitchen,Home Office,5,160.81,0.19,651.2805,354.6,296.68049999999994,Credit Card,651.2805,-0.0004999999999881766,2024,2,February,2024-02,Medium
8620,CUST2977,2024-03-09,South,Clothing,Home Office,1,297.43,0.04,285.5328,209.26,76.27280000000002,Upi,285.5328,-0.002800000000036107,2024,3,March,2024-03,Low
8621,CUST4979,2024-05-09,East,Beauty,Home Office,3,45.41,0.13,118.52009999999999,75.5,43.020099999999985,Upi,118.52009999999999,-9.99999999891088e-05,2024,5,May,2024-05,Medium
8622,CUST3147,2024-03-30,East,Home & Kitchen,Corporate,10,65.58,0.09,596.778,388.43,208.348,Net Banking,596.778,0.0019999999999527063,2024,3,March,2024-03,Low
8623,CUST2243,2024-03-02,North,Home & Kitchen,Consumer,9,435.75,0.19,3176.6175000000003,1920.81,1255.8075000000003,Net Banking,3176.6175000000003,0.0024999999995998223,2024,3,March,2024-03,Medium
8624,CUST9744,2024-01-17,East,Sports,Corporate,9,44.51,0.3,280.41299999999995,192.11,88.30299999999994,Credit Card,280.41299999999995,-0.0029999999999290594,2024,1,January,2024-01,Medium
8625,CUST6342,2024-06-04,North,Beauty,Consumer,7,289.78,0.16,1703.9063999999998,984.61,719.2963999999998,Cash On Delivery,1703.9063999999998,0.0036000000002331944,2024,6,June,2024-06,Medium
8626,CUST5245,2024-09-24,West,Clothing,Home Office,10,408.66,0.14,3514.476,1940.72,1573.756,Upi,3514.476,0.0039999999999054126,2024,9,September,2024-09,Medium
8627,CUST1740,2024-01-22,South,Home & Kitchen,Consumer,7,26.74,0.1,168.462,103.75,64.71199999999999,Net Banking,168.462,-0.001999999999981128,2024,1,January,2024-01,Low
8628,CUST5866,2024-01-07,East,Clothing,Corporate,10,435.81,0.18,3573.6420000000007,2734.36,839.2820000000006,Debit Card,3573.6420000000007,-0.002000000000862201,2024,1,January,2024-01,Medium
8629,CUST5247,2024-10-18,South,Beauty,Home Office,10,167.76,0.13,1459.512,830.51,629.002,Credit Card,1459.512,-0.0019999999999527063,2024,10,October,2024-10,Medium
8630,CUST6518,2024-10-10,East,Beauty,Home Office,4,109.13,0.04,419.0592,263.77,155.2892,Net Banking,419.0592,0.0008000000000265572,2024,10,October,2024-10,Low
8631,CUST7840,2024-02-16,East,Home & Kitchen,Home Office,6,141.55,0.28,611.496,437.05,174.44599999999997,Debit Card,611.496,0.004000000000019099,2024,2,February,2024-02,Medium
8632,CUST7414,2024-05-08,East,Home & Kitchen,Corporate,10,440.41,0.14,3787.5260000000003,2745.58,1041.9460000000004,Credit Card,3787.5260000000003,0.0039999999999054126,2024,5,May,2024-05,Medium
8633,CUST7967,2024-10-13,South,Sports,Consumer,9,483.77,0.24,3308.9868,2025.24,1283.7468000000001,Net Banking,3308.9868,0.0031999999996514816,2024,10,October,2024-10,Medium
8634,CUST2919,2024-07-07,South,Beauty,Consumer,7,313.58,0.13,1909.7022,1095.13,814.5721999999998,Credit Card,1909.7022,-0.002199999999902502,2024,7,July,2024-07,Medium
8635,CUST5640,2024-10-25,South,Electronics,Corporate,4,155.56,0.12,547.5712,374.17,173.40119999999996,Debit Card,547.5712,-0.001199999999926149,2024,10,October,2024-10,Medium
8636,CUST8013,2024-02-08,South,Home & Kitchen,Home Office,1,188.57,0.18,154.6274,84.35,70.2774,Net Banking,154.6274,0.002600000000001046,2024,2,February,2024-02,Medium
8637,CUST1449,2024-09-30,North,Sports,Consumer,3,44.62,0.1,120.47399999999999,77.58,42.89399999999999,Net Banking,120.47399999999999,-0.003999999999990678,2024,9,September,2024-09,Low
8638,CUST4571,2024-06-06,South,Sports,Corporate,7,338.13,0.15,2011.8735,1228.72,783.1534999999999,Debit Card,2011.8735,-0.003500000000030923,2024,6,June,2024-06,Medium
8639,CUST7503,2024-07-12,East,Beauty,Home Office,10,343.23,0.05,3260.685,2009.51,1251.175,Cash On Delivery,3260.685,-0.005000000000109139,2024,7,July,2024-07,Low
8640,CUST1326,2024-03-26,South,Electronics,Corporate,8,154.26,0.05,1172.376,666.49,505.88599999999997,Credit Card,1172.376,0.004000000000132786,2024,3,March,2024-03,Low
8641,CUST4980,2024-06-21,West,Clothing,Consumer,6,17.41,0.07,97.1478,66.11,31.037800000000004,Cash On Delivery,97.1478,0.002200000000001978,2024,6,June,2024-06,Low
8642,CUST3727,2024-05-07,South,Beauty,Corporate,7,52.65,0.03,357.4935,253.67,103.8235,Cash On Delivery,357.4935,-0.0034999999999740794,2024,5,May,2024-05,Low
8643,CUST4205,2024-04-20,North,Home & Kitchen,Consumer,7,497.52,0.3,2437.848,1303.25,1134.598,Cash On Delivery,2437.848,0.0019999999999527063,2024,4,April,2024-04,Medium
8644,CUST9837,2024-01-25,East,Sports,Consumer,8,374.7,0.15,2547.96,1714.11,833.8500000000001,Credit Card,2547.96,0.0,2024,1,January,2024-01,Medium
8645,CUST8058,2024-07-21,West,Electronics,Corporate,1,496.38,0.16,416.95919999999995,303.64,113.31919999999997,Net Banking,416.95919999999995,0.0008000000000265572,2024,7,July,2024-07,Medium
8646,CUST8600,2024-11-26,East,Clothing,Home Office,1,483.12,0.2,386.49600000000004,305.91,80.58600000000001,Net Banking,386.49600000000004,0.003999999999962256,2024,11,November,2024-11,Medium
8647,CUST4497,2024-03-01,North,Electronics,Consumer,1,231.97,0.08,213.41240000000002,120.1,93.31240000000003,Net Banking,213.41240000000002,-0.0024000000000228283,2024,3,March,2024-03,Low
8648,CUST4889,2024-12-01,West,Beauty,Consumer,3,426.87,0.09,1165.3551000000002,585.08,580.2751000000002,Cash On Delivery,1165.3551000000002,0.004899999999679494,2024,12,December,2024-12,Low
8649,CUST8376,2024-12-13,West,Clothing,Home Office,2,162.82,0.19,263.7684,172.71,91.05839999999998,Debit Card,263.7684,0.001599999999996271,2024,12,December,2024-12,Medium
8650,CUST6970,2024-12-26,East,Beauty,Home Office,4,464.99,0.08,1711.1632000000002,1155.6,555.5632000000003,Upi,1711.1632000000002,-0.003200000000106229,2024,12,December,2024-12,Low
8651,CUST1270,2024-04-06,East,Sports,Corporate,3,452.32,0.0,1356.96,718.92,638.0400000000001,Debit Card,1356.96,0.0,2024,4,April,2024-04,No Discount
8652,CUST8394,2024-01-08,North,Electronics,Consumer,4,453.02,0.02,1775.8383999999999,927.14,848.6983999999999,Net Banking,1775.8383999999999,0.0016000000000531145,2024,1,January,2024-01,Low
8653,CUST4775,2024-10-26,East,Home & Kitchen,Consumer,5,174.51,0.09,794.0205,407.6,386.42049999999995,Net Banking,794.0205,-0.0004999999999881766,2024,10,October,2024-10,Low
8655,CUST7314,2024-07-02,East,Beauty,Home Office,7,447.52,0.16,2631.4175999999998,1505.37,1126.0475999999999,Debit Card,2631.4175999999998,0.0024000000003070454,2024,7,July,2024-07,Medium
8656,CUST4813,2024-09-02,South,Beauty,Corporate,3,265.74,0.29,566.0262,341.14,224.88620000000003,Upi,566.0262,0.0037999999999556167,2024,9,September,2024-09,Medium
8657,CUST4564,2024-03-08,East,Electronics,Consumer,3,399.12,0.01,1185.3864,616.89,568.4964000000001,Cash On Delivery,1185.3864,0.0036000000000058208,2024,3,March,2024-03,Low
8658,CUST1151,2024-02-27,West,Electronics,Consumer,2,292.7,0.04,561.9839999999999,322.28,239.70399999999995,Net Banking,561.9839999999999,-0.0039999999999054126,2024,2,February,2024-02,Low
8659,CUST1515,2024-09-11,West,Home & Kitchen,Corporate,5,104.36,0.01,516.582,274.07,242.512,Upi,516.582,-0.0019999999999527063,2024,9,September,2024-09,Low
8660,CUST6252,2024-11-19,West,Home & Kitchen,Consumer,6,397.65,0.06,2242.7459999999996,1145.91,1096.8359999999996,Debit Card,2242.7459999999996,0.00400000000036016,2024,11,November,2024-11,Low
8661,CUST5116,2024-08-06,West,Home & Kitchen,Corporate,2,34.44,0.02,67.5024,40.14,27.362399999999994,Credit Card,67.5024,-0.0023999999999944066,2024,8,August,2024-08,Low
8662,CUST4056,2024-01-18,West,Clothing,Corporate,9,275.7,0.21,1960.2269999999999,1424.79,535.4369999999999,Upi,1960.2269999999999,0.003000000000156433,2024,1,January,2024-01,Medium
8663,CUST7376,2024-12-04,North,Electronics,Corporate,3,110.04,0.23,254.19240000000002,153.92,100.27240000000003,Cash On Delivery,254.19240000000002,-0.0024000000000228283,2024,12,December,2024-12,Medium
8664,CUST7339,2024-06-13,East,Clothing,Consumer,2,255.35,0.05,485.16499999999996,345.86,139.30499999999995,Cash On Delivery,485.16499999999996,-0.004999999999938609,2024,6,June,2024-06,Low
8665,CUST6546,2024-05-04,South,Clothing,Corporate,1,463.2,0.14,398.352,292.89,105.46199999999999,Upi,398.352,-0.0019999999999527063,2024,5,May,2024-05,Medium
8666,CUST6127,2024-07-24,South,Sports,Consumer,8,378.63,0.27,2211.1992,1751.92,459.27919999999995,Debit Card,2211.1992,0.0007999999997991836,2024,7,July,2024-07,Medium
8667,CUST8908,2024-01-03,East,Electronics,Home Office,8,323.22,0.06,2430.6144,1740.38,690.2343999999998,Upi,2430.6144,-0.004399999999805004,2024,1,January,2024-01,Low
8668,CUST6182,2024-01-20,North,Electronics,Corporate,10,213.05,0.01,2109.195,1114.17,995.0250000000001,Upi,2109.195,0.004999999999654392,2024,1,January,2024-01,Low
8669,CUST4298,2024-02-07,North,Beauty,Home Office,3,263.44,0.04,758.7072,409.65,349.05719999999997,Upi,758.7072,0.0028000000000929504,2024,2,February,2024-02,Low
8670,CUST4556,2024-01-18,East,Electronics,Consumer,8,375.22,0.23,2311.3552000000004,1446.0,865.3552000000004,Cash On Delivery,2311.3552000000004,0.004799999999704596,2024,1,January,2024-01,Medium
8671,CUST8482,2024-06-16,East,Clothing,Consumer,7,320.37,0.06,2108.0346,1103.81,1004.2246,Credit Card,2108.0346,-0.0045999999997548,2024,6,June,2024-06,Low
8672,CUST1197,2024-09-10,East,Clothing,Home Office,3,310.77,0.05,885.6945,456.99,428.70449999999994,Upi,885.6945,-0.004499999999893589,2024,9,September,2024-09,Low
8673,CUST5196,2024-09-23,South,Home & Kitchen,Consumer,2,88.73,0.22,138.4188,106.81,31.608800000000002,Cash On Delivery,138.4188,0.0011999999999829924,2024,9,September,2024-09,Medium
8674,CUST9699,2024-09-06,East,Home & Kitchen,Corporate,4,56.44,0.05,214.47199999999998,135.04,79.43199999999999,Debit Card,214.47199999999998,-0.001999999999981128,2024,9,September,2024-09,Low
8675,CUST8056,2024-12-14,East,Clothing,Consumer,6,94.87,0.26,421.2228,255.95,165.27280000000002,Credit Card,421.2228,-0.0027999999999792635,2024,12,December,2024-12,Medium
8676,CUST8499,2024-12-07,East,Beauty,Consumer,7,494.51,0.1,3115.413,1734.47,1380.943,Cash On Delivery,3115.413,-0.003000000000156433,2024,12,December,2024-12,Low
8677,CUST1249,2024-09-02,East,Clothing,Consumer,6,295.57,0.22,1383.2676000000001,804.22,579.0476000000001,Upi,1383.2676000000001,0.002399999999852298,2024,9,September,2024-09,Medium
8678,CUST7537,2024-05-28,South,Beauty,Corporate,9,26.72,0.06,226.05119999999997,120.53,105.52119999999996,Cash On Delivery,226.05119999999997,-0.0011999999999545707,2024,5,May,2024-05,Low
8679,CUST8858,2024-03-17,East,Sports,Home Office,9,265.28,0.04,2292.0191999999993,1385.95,906.0691999999992,Upi,2292.0191999999993,0.0008000000007086783,2024,3,March,2024-03,Low
8680,CUST8720,2024-06-10,South,Electronics,Consumer,5,425.03,0.29,1508.8564999999996,1043.6,465.25649999999973,Debit Card,1508.8564999999996,0.0035000000002582965,2024,6,June,2024-06,Medium
8681,CUST4367,2024-04-14,East,Beauty,Home Office,9,299.31,0.04,2586.0384,1373.66,1212.3783999999998,Upi,2586.0384,0.0016000000000531145,2024,4,April,2024-04,Low
8682,CUST4161,2024-06-28,North,Home & Kitchen,Home Office,9,173.53,0.11,1389.9753,894.72,495.25530000000003,Net Banking,1389.9753,0.004699999999957072,2024,6,June,2024-06,Medium
8683,CUST4006,2024-01-13,North,Beauty,Home Office,2,149.05,0.05,283.195,176.97,106.225,Net Banking,283.195,-0.0049999999999954525,2024,1,January,2024-01,Low
